Id,ThreadId,SessionId,Type,Domain,Created,Payload
1368696,1734,,Loaded,,8/26/2021 7:31:06 AM,https://www.amnesty.hu/
1368700,1734,,Loaded,,8/26/2021 7:41:27 AM,https://www.amnesty.hu/
1368733,1734,,Loaded,,8/26/2021 8:30:57 AM,https://www.amnesty.hu/
1368740,1734,,Loaded,,8/26/2021 8:34:03 AM,https://www.amnesty.hu/
1368752,1734,,Loaded,,8/26/2021 8:45:11 AM,https://www.amnesty.hu/
1368791,1734,,Loaded,,8/26/2021 9:23:52 AM,https://www.amnesty.hu/
1368817,1734,,Loaded,,8/26/2021 9:47:46 AM,https://www.amnesty.hu/
1368839,1734,,Loaded,,8/26/2021 10:41:17 AM,https://www.amnesty.hu/
1368841,1734,,Loaded,,8/26/2021 10:47:05 AM,https://www.amnesty.hu/
1368855,1734,,Loaded,,8/26/2021 11:05:54 AM,https://www.amnesty.hu/
1368860,1734,,Loaded,,8/26/2021 11:15:22 AM,https://www.amnesty.hu/
1368861,1734,,Loaded,,8/26/2021 11:15:32 AM,https://www.amnesty.hu/
1368866,1734,,Loaded,,8/26/2021 11:22:57 AM,https://www.amnesty.hu/
1368878,1734,,Loaded,,8/26/2021 11:41:13 AM,https://www.amnesty.hu/
1368879,1734,,Loaded,,8/26/2021 11:41:45 AM,https://www.amnesty.hu/
1368880,1734,,Loaded,,8/26/2021 11:41:48 AM,https://www.amnesty.hu/
1368883,1734,,Loaded,,8/26/2021 11:45:41 AM,https://www.amnesty.hu/
1368884,1734,,Loaded,,8/26/2021 11:46:56 AM,https://www.amnesty.hu/
1368886,1734,,Loaded,,8/26/2021 11:50:49 AM,https://www.amnesty.hu/
1368897,1734,,Loaded,,8/26/2021 12:01:51 PM,https://www.amnesty.hu/
1368899,1734,,Loaded,,8/26/2021 12:03:07 PM,https://www.amnesty.hu/
1368900,1734,,Loaded,,8/26/2021 12:03:37 PM,https://www.amnesty.hu/
1368936,1734,,Loaded,,8/26/2021 12:37:04 PM,https://www.amnesty.hu/
1368940,1734,,Loaded,,8/26/2021 12:42:41 PM,https://www.amnesty.hu/
1368942,1734,,Loaded,,8/26/2021 12:47:28 PM,https://www.amnesty.hu/
1368946,1734,,Loaded,,8/26/2021 12:59:04 PM,https://www.amnesty.hu/
1368951,1734,,Loaded,,8/26/2021 1:23:35 PM,https://www.amnesty.hu/
1368974,1734,,Loaded,,8/26/2021 1:53:08 PM,https://www.amnesty.hu/
1369012,1734,,Loaded,,8/26/2021 2:43:33 PM,https://www.amnesty.hu/
1369016,1734,,Loaded,,8/26/2021 2:47:45 PM,https://www.amnesty.hu/
1369018,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:47:59 PM,r151dcc1e552e2df758ad22c9311fe3e
1369020,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:48:01 PM,r151dcc1e552e2df758ad22c9311fe3e
1369022,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:48:16 PM,r1eb632a6a8ffffdcd565eec70414667
1369024,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:48:31 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1369026,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:48:51 PM,r16cacd631ccd7f1613948fb0d2e765b
1369029,1734,ec06d743-b6fe-4eb7-aa73-e0927093ec4a,VideoPlaying,,8/26/2021 2:49:01 PM,r14b794fff2ad45ab56d9404b73c2a79
1369032,1734,,Loaded,,8/26/2021 2:49:51 PM,https://www.amnesty.hu/
1369033,1734,,Loaded,,8/26/2021 2:52:58 PM,https://www.amnesty.hu/
1369050,1734,,Loaded,,8/26/2021 3:13:14 PM,https://www.amnesty.hu/
1369059,1734,,Loaded,,8/26/2021 3:23:13 PM,https://www.amnesty.hu/
1369060,1734,,Loaded,,8/26/2021 3:23:29 PM,https://www.amnesty.hu/
1369061,1734,,Loaded,,8/26/2021 3:23:34 PM,https://www.amnesty.hu/
1369062,1734,,Loaded,,8/26/2021 3:24:08 PM,https://www.amnesty.hu/
1369074,1734,,Loaded,,8/26/2021 3:43:56 PM,https://www.amnesty.hu/
1369079,1734,,Loaded,,8/26/2021 3:55:21 PM,https://www.amnesty.hu/
1369096,1734,,Loaded,,8/26/2021 4:33:40 PM,https://www.amnesty.hu/
1369104,1734,,Loaded,,8/26/2021 4:44:14 PM,https://www.amnesty.hu/
1369123,1734,,Loaded,,8/26/2021 5:18:28 PM,https://www.amnesty.hu/
1369127,1734,,Loaded,,8/26/2021 5:19:48 PM,https://www.amnesty.hu/
1369132,1734,,Loaded,,8/26/2021 5:33:17 PM,https://www.amnesty.hu/
1369162,1734,,Loaded,,8/26/2021 6:19:24 PM,https://www.amnesty.hu/
1369163,1734,,Loaded,,8/26/2021 6:20:00 PM,https://www.amnesty.hu/
1369176,1734,,Loaded,,8/26/2021 6:54:07 PM,https://www.amnesty.hu/
1369185,1734,,Loaded,,8/26/2021 7:05:59 PM,https://www.amnesty.hu/
1369192,1734,,Loaded,,8/26/2021 7:12:10 PM,https://www.amnesty.hu/
1369201,1734,,Loaded,,8/26/2021 7:28:29 PM,https://www.amnesty.hu/
1369202,1734,,Loaded,,8/26/2021 7:28:51 PM,https://www.amnesty.hu/
1369226,1734,,Loaded,,8/26/2021 8:12:02 PM,https://www.amnesty.hu/
1369227,1734,,Loaded,,8/26/2021 8:12:19 PM,https://www.amnesty.hu/
1369271,1734,,Loaded,,8/26/2021 9:01:25 PM,https://www.amnesty.hu/
1369272,1734,,Loaded,,8/26/2021 9:01:32 PM,https://www.amnesty.hu/
1369323,1734,,Loaded,,8/26/2021 10:20:05 PM,https://www.amnesty.hu/
1369324,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:20:09 PM,r15681a05bf430004781c1492361bc2c
1369326,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:20:19 PM,r15681a05bf430004781c1492361bc2c
1369329,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:20:23 PM,r1778e17104c9eb58d2c0b369f492752
1369332,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:20:57 PM,r10f267908049f9a4ce23dbf28b9140c
1369334,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:21:23 PM,r151dcc1e552e2df758ad22c9311fe3e
1369336,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:21:38 PM,r1f6f314815ca09e6789638a972f3bf6
1369338,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:21:51 PM,r1b999fa6a7ad6e0495d19291ad178f6
1369340,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:22:06 PM,r1eb632a6a8ffffdcd565eec70414667
1369342,1734,69f8a201-83a5-4cab-a3ad-e2b2f7e5aa80,VideoPlaying,,8/26/2021 10:22:08 PM,r1eb632a6a8ffffdcd565eec70414667
1369408,1734,,Loaded,,8/27/2021 2:59:07 AM,https://www.amnesty.hu/
1369420,1734,,Loaded,,8/27/2021 4:21:33 AM,https://www.amnesty.hu/
1369424,1734,,Loaded,,8/27/2021 4:45:46 AM,https://www.amnesty.hu/
1369433,1734,,Loaded,,8/27/2021 5:13:15 AM,https://www.amnesty.hu/
1369434,1734,,Loaded,,8/27/2021 5:18:17 AM,https://www.amnesty.hu/
1369444,1734,,Loaded,,8/27/2021 5:30:50 AM,https://www.amnesty.hu/
1369445,1734,,Loaded,,8/27/2021 5:32:57 AM,https://www.amnesty.hu/
1369464,1734,,Loaded,,8/27/2021 6:00:52 AM,https://www.amnesty.hu/
1369502,1734,,Loaded,,8/27/2021 6:57:27 AM,https://www.amnesty.hu/
1369511,1734,,Loaded,,8/27/2021 7:08:48 AM,https://www.amnesty.hu/
1369542,1734,,Loaded,,8/27/2021 8:19:01 AM,https://www.amnesty.hu/
1369548,1734,,Loaded,,8/27/2021 8:37:27 AM,https://www.amnesty.hu/
1369555,1734,,Loaded,,8/27/2021 8:56:24 AM,https://www.amnesty.hu/
1369557,1734,,Loaded,,8/27/2021 9:02:05 AM,https://www.amnesty.hu/
1369561,1734,,Loaded,,8/27/2021 9:07:41 AM,https://www.amnesty.hu/
1369562,1734,,Loaded,,8/27/2021 9:08:44 AM,https://www.amnesty.hu/
1369565,1734,,Loaded,,8/27/2021 9:14:03 AM,https://www.amnesty.hu/
1369643,1734,,Loaded,,8/27/2021 9:43:21 AM,https://www.amnesty.hu/
1369647,1734,,Loaded,,8/27/2021 9:47:34 AM,https://www.amnesty.hu/
1369685,1734,,Loaded,,8/27/2021 10:37:39 AM,https://www.amnesty.hu/
1369686,1734,,Loaded,,8/27/2021 10:37:40 AM,https://www.amnesty.hu/
1369687,1734,,Loaded,,8/27/2021 10:38:37 AM,https://www.amnesty.hu/
1369697,1734,,Loaded,,8/27/2021 10:55:31 AM,https://www.amnesty.hu/
1369698,1734,,Loaded,,8/27/2021 11:03:12 AM,https://www.amnesty.hu/
1369701,1734,,Loaded,,8/27/2021 11:11:37 AM,https://www.amnesty.hu/?fbclid=IwAR3dJgUfVq43uv30i9HRodcmW6PMbbMOCwgofV_RCmd237LYo_hzdhV4pLY
1369703,1734,,Loaded,,8/27/2021 11:16:11 AM,https://www.amnesty.hu/
1369706,1734,,Loaded,,8/27/2021 11:16:34 AM,https://www.amnesty.hu/
1369736,1734,,Loaded,,8/27/2021 11:55:32 AM,https://www.amnesty.hu/
1369739,1734,3aa0892b-7eba-42ca-98fa-0fe954a9a989,VideoPlaying,,8/27/2021 11:56:26 AM,r12e27537bbbd76a9cb60ddcc567df8a
1369740,1734,,Loaded,,8/27/2021 11:56:28 AM,https://www.amnesty.hu/
1369742,1734,3aa0892b-7eba-42ca-98fa-0fe954a9a989,VideoPlaying,,8/27/2021 11:56:30 AM,r12e27537bbbd76a9cb60ddcc567df8a
1369744,1734,3aa0892b-7eba-42ca-98fa-0fe954a9a989,VideoPlaying,,8/27/2021 11:56:37 AM,r12e27537bbbd76a9cb60ddcc567df8a
1369746,1734,3aa0892b-7eba-42ca-98fa-0fe954a9a989,VideoPlaying,,8/27/2021 11:56:47 AM,r12e27537bbbd76a9cb60ddcc567df8a
1369751,1734,,Loaded,,8/27/2021 12:11:04 PM,https://www.amnesty.hu/
1369757,1734,,Loaded,,8/27/2021 12:18:39 PM,https://www.amnesty.hu/
1369758,1734,,Loaded,,8/27/2021 12:18:58 PM,https://www.amnesty.hu/
1369769,1734,,Loaded,,8/27/2021 12:37:25 PM,https://www.amnesty.hu/?fbclid=IwAR1jQTwlQev-_GQ53KqNDbK0oIvmvbeglgRnI31vudzBKBjt1CYfuVJdyz8
1369847,1734,,Loaded,,8/27/2021 2:13:11 PM,https://www.amnesty.hu/
1369928,1734,,Loaded,,8/27/2021 4:29:54 PM,https://www.amnesty.hu/
1369956,1734,,Loaded,,8/27/2021 4:54:21 PM,https://www.amnesty.hu/
1369958,1734,,Loaded,,8/27/2021 4:56:17 PM,https://www.amnesty.hu/
1369961,1734,,Loaded,,8/27/2021 5:00:23 PM,https://www.amnesty.hu/
1370006,1734,,Loaded,,8/27/2021 5:57:17 PM,https://www.amnesty.hu/
1370019,1734,,Loaded,,8/27/2021 6:13:00 PM,https://www.amnesty.hu/
1370041,1734,,Loaded,,8/27/2021 6:49:42 PM,https://www.amnesty.hu/
1370049,1734,,Loaded,,8/27/2021 6:59:16 PM,https://www.amnesty.hu/
1370052,1734,,Loaded,,8/27/2021 7:02:59 PM,https://www.amnesty.hu/
1370085,1734,,Loaded,,8/27/2021 7:45:02 PM,https://www.amnesty.hu/
1370089,1734,,Loaded,,8/27/2021 7:53:27 PM,https://www.amnesty.hu/
1370090,1734,,Loaded,,8/27/2021 7:54:18 PM,https://www.amnesty.hu/
1370111,1734,,Loaded,,8/27/2021 8:09:45 PM,https://www.amnesty.hu/
1370190,1734,,Loaded,,8/27/2021 10:52:47 PM,https://www.amnesty.hu/
1370420,1734,,Loaded,,8/28/2021 6:02:16 AM,https://www.amnesty.hu/
1370421,1734,d2d15e1d-f553-45d8-9c86-9fe35bb279bd,VideoPlaying,,8/28/2021 6:02:29 AM,r151dcc1e552e2df758ad22c9311fe3e
1370422,1734,,Loaded,,8/28/2021 6:02:40 AM,https://www.amnesty.hu/
1370427,1734,,Loaded,,8/28/2021 6:06:03 AM,https://www.amnesty.hu/
1370431,1734,,Loaded,,8/28/2021 6:19:04 AM,https://www.amnesty.hu/?fbclid=IwAR1pS15m1mf8x8tLb4P0XOYk6_Y2J7iw9sm_afeacxLsC6GiuCToWjoYFp8
1370434,1734,,Loaded,,8/28/2021 6:34:54 AM,https://www.amnesty.hu/
1370455,1734,,Loaded,,8/28/2021 7:13:54 AM,https://www.amnesty.hu/
1370488,1734,,Loaded,,8/28/2021 8:17:05 AM,https://www.amnesty.hu/
1370489,1734,,Loaded,,8/28/2021 8:19:28 AM,https://www.amnesty.hu/
1370503,1734,,Loaded,,8/28/2021 8:37:50 AM,https://www.amnesty.hu/
1370504,1734,,Loaded,,8/28/2021 8:40:31 AM,https://www.amnesty.hu/
1370580,1734,,Loaded,,8/28/2021 10:39:22 AM,https://www.amnesty.hu/
1370642,1734,,Loaded,,8/28/2021 11:55:49 AM,https://www.amnesty.hu/
1370647,1734,,Loaded,,8/28/2021 12:09:18 PM,https://www.amnesty.hu/
1370672,1734,,Loaded,,8/28/2021 12:35:43 PM,https://www.amnesty.hu/
1370676,1734,,Loaded,,8/28/2021 12:42:40 PM,https://www.amnesty.hu/
1370685,1734,,Loaded,,8/28/2021 1:18:34 PM,https://www.amnesty.hu/
1370699,1734,,Loaded,,8/28/2021 1:57:18 PM,https://www.amnesty.hu/
1370749,1734,,Loaded,,8/28/2021 3:15:01 PM,https://www.amnesty.hu/
1370756,1734,,Loaded,,8/28/2021 3:27:24 PM,https://www.amnesty.hu/
1370788,1734,,Loaded,,8/28/2021 4:48:26 PM,https://www.amnesty.hu/
1370794,1734,,Loaded,,8/28/2021 5:02:32 PM,https://www.amnesty.hu/
1370843,1734,,Loaded,,8/28/2021 6:43:38 PM,https://www.amnesty.hu/
1370844,1734,,Loaded,,8/28/2021 6:47:44 PM,https://www.amnesty.hu/
1370845,1734,f2b5bd04-687c-4a6a-a58c-d525e97ff79c,VideoPlaying,,8/28/2021 6:47:53 PM,r15681a05bf430004781c1492361bc2c
1370847,1734,f2b5bd04-687c-4a6a-a58c-d525e97ff79c,VideoPlaying,,8/28/2021 6:48:00 PM,r15681a05bf430004781c1492361bc2c
1370849,1734,f2b5bd04-687c-4a6a-a58c-d525e97ff79c,VideoPlaying,,8/28/2021 6:48:16 PM,r12e27537bbbd76a9cb60ddcc567df8a
1370851,1734,f2b5bd04-687c-4a6a-a58c-d525e97ff79c,VideoPlaying,,8/28/2021 6:48:19 PM,r12e27537bbbd76a9cb60ddcc567df8a
1370874,1734,,Loaded,,8/28/2021 7:27:26 PM,https://www.amnesty.hu/
1370876,1734,,Loaded,,8/28/2021 7:29:23 PM,https://www.amnesty.hu/
1370967,1734,,Loaded,,8/28/2021 10:33:27 PM,https://www.amnesty.hu/
1370984,1734,,Loaded,,8/28/2021 11:30:01 PM,https://www.amnesty.hu/
1371015,1734,,Loaded,,8/29/2021 1:29:26 AM,https://www.amnesty.hu/
1371112,1734,,Loaded,,8/29/2021 5:40:27 AM,https://www.amnesty.hu/
1371113,1734,,Loaded,,8/29/2021 5:44:00 AM,https://www.amnesty.hu/
1371248,1734,,Loaded,,8/29/2021 9:43:12 AM,https://www.amnesty.hu/
1371270,1734,,Loaded,,8/29/2021 10:38:15 AM,https://www.amnesty.hu/
1371274,1734,,Loaded,,8/29/2021 10:52:31 AM,https://www.amnesty.hu/
1371276,1734,,Loaded,,8/29/2021 11:03:48 AM,https://www.amnesty.hu/
1371282,1734,,Loaded,,8/29/2021 11:23:59 AM,https://www.amnesty.hu/
1371290,1734,,Loaded,,8/29/2021 12:03:46 PM,https://www.amnesty.hu/
1371292,1734,,Loaded,,8/29/2021 12:14:58 PM,https://www.amnesty.hu/?fbclid=IwAR3ghC-x5POF2VbkSlk5hd2XSy1W4MtdYzsRmuig9Pus-5AS5yZKbspHUmo
1371297,1734,,Loaded,,8/29/2021 12:26:52 PM,https://www.amnesty.hu/
1371298,1734,,Loaded,,8/29/2021 12:27:33 PM,https://www.amnesty.hu/
1371305,1734,,Loaded,,8/29/2021 12:42:49 PM,https://www.amnesty.hu/
1371309,1734,,Loaded,,8/29/2021 12:55:02 PM,https://www.amnesty.hu/
1371310,1734,,Loaded,,8/29/2021 12:56:06 PM,https://www.amnesty.hu/
1371316,1734,,Loaded,,8/29/2021 1:17:49 PM,https://www.amnesty.hu/
1371340,1734,,Loaded,,8/29/2021 2:09:43 PM,https://www.amnesty.hu/
1371348,1734,,Loaded,,8/29/2021 2:37:45 PM,https://www.amnesty.hu/
1371353,1734,,Loaded,,8/29/2021 2:41:59 PM,https://www.amnesty.hu/
1371361,1734,,Loaded,,8/29/2021 2:49:51 PM,https://www.amnesty.hu/
1371368,1734,,Loaded,,8/29/2021 3:09:44 PM,https://www.amnesty.hu/
1371402,1734,,Loaded,,8/29/2021 4:00:34 PM,https://www.amnesty.hu/
1371442,1734,,Loaded,,8/29/2021 5:21:30 PM,https://www.amnesty.hu/
1371443,1734,,Loaded,,8/29/2021 5:22:47 PM,https://www.amnesty.hu/
1371465,1734,,Loaded,,8/29/2021 5:39:09 PM,https://www.amnesty.hu/
1371468,1734,,Loaded,,8/29/2021 5:52:32 PM,https://www.amnesty.hu/
1371478,1734,,Loaded,,8/29/2021 6:22:50 PM,https://www.amnesty.hu/
1371496,1734,,Loaded,,8/29/2021 6:42:44 PM,https://www.amnesty.hu/
1371514,1734,,Loaded,,8/29/2021 7:37:35 PM,https://www.amnesty.hu/
1371515,1734,,Loaded,,8/29/2021 7:37:52 PM,https://www.amnesty.hu/
1371542,1734,,Loaded,,8/29/2021 8:36:29 PM,https://www.amnesty.hu/
1371559,1734,,Loaded,,8/29/2021 8:57:19 PM,https://www.amnesty.hu/
1371589,1734,,Loaded,,8/29/2021 9:44:07 PM,https://www.amnesty.hu/
1371614,1734,,Loaded,,8/29/2021 11:08:44 PM,https://www.amnesty.hu/
1371627,1734,,Loaded,,8/29/2021 11:39:28 PM,https://www.amnesty.hu/
1371630,1734,,Loaded,,8/29/2021 11:47:43 PM,https://www.amnesty.hu/
1371771,1734,,Loaded,,8/30/2021 7:07:25 AM,https://www.amnesty.hu/
1371776,1734,,Loaded,,8/30/2021 7:16:17 AM,https://www.amnesty.hu/
1371778,1734,,Loaded,,8/30/2021 7:22:12 AM,https://www.amnesty.hu/
1371779,1734,,Loaded,,8/30/2021 7:22:39 AM,https://www.amnesty.hu/
1371780,1734,,Loaded,,8/30/2021 7:23:30 AM,https://www.amnesty.hu/
1371799,1734,,Loaded,,8/30/2021 7:46:06 AM,https://www.amnesty.hu/
1371800,1734,,Loaded,,8/30/2021 7:50:05 AM,https://www.amnesty.hu/
1371804,1734,,Loaded,,8/30/2021 7:53:35 AM,https://www.amnesty.hu/
1371807,1734,,Loaded,,8/30/2021 7:54:56 AM,https://www.amnesty.hu/
1371808,1734,,Loaded,,8/30/2021 7:55:16 AM,https://www.amnesty.hu/
1371810,1734,,Loaded,,8/30/2021 7:59:12 AM,https://www.amnesty.hu/
1371820,1734,,Loaded,,8/30/2021 8:31:35 AM,https://www.amnesty.hu/
1371823,1734,,Loaded,,8/30/2021 8:38:49 AM,https://www.amnesty.hu/
1371831,1734,,Loaded,,8/30/2021 8:45:04 AM,https://www.amnesty.hu/
1371848,1734,,Loaded,,8/30/2021 8:50:21 AM,https://www.amnesty.hu/
1371876,1734,,Loaded,,8/30/2021 9:06:58 AM,https://www.amnesty.hu/
1371879,1734,,Loaded,,8/30/2021 9:10:01 AM,https://www.amnesty.hu/
1371881,1734,,Loaded,,8/30/2021 9:12:36 AM,https://www.amnesty.hu/
1371917,1734,,Loaded,,8/30/2021 9:23:54 AM,https://www.amnesty.hu/
1371928,1734,,Loaded,,8/30/2021 9:44:26 AM,https://www.amnesty.hu/
1371947,1734,,Loaded,,8/30/2021 10:11:53 AM,https://www.amnesty.hu/
1371962,1734,,Loaded,,8/30/2021 10:19:14 AM,https://www.amnesty.hu/
1371963,1734,,Loaded,,8/30/2021 10:20:44 AM,https://www.amnesty.hu/
1371972,1734,,Loaded,,8/30/2021 10:27:23 AM,https://www.amnesty.hu/
1372002,1734,,Loaded,,8/30/2021 11:15:29 AM,https://www.amnesty.hu/
1372009,1734,,Loaded,,8/30/2021 11:23:34 AM,https://www.amnesty.hu/
1372013,1734,,Loaded,,8/30/2021 11:25:59 AM,https://www.amnesty.hu/
1372014,1734,,Loaded,,8/30/2021 11:28:24 AM,https://www.amnesty.hu/
1372022,1734,,Loaded,,8/30/2021 11:45:20 AM,https://www.amnesty.hu/
1372024,1734,,Loaded,,8/30/2021 11:49:12 AM,https://www.amnesty.hu/
1372026,1734,,Loaded,,8/30/2021 11:54:45 AM,https://www.amnesty.hu/
1372027,1734,,Loaded,,8/30/2021 11:54:48 AM,https://www.amnesty.hu/
1372028,1734,,Loaded,,8/30/2021 11:55:52 AM,https://www.amnesty.hu/
1372030,1734,,Loaded,,8/30/2021 11:57:19 AM,https://www.amnesty.hu/
1372035,1734,,Loaded,,8/30/2021 12:01:38 PM,https://www.amnesty.hu/
1372036,1734,,Loaded,,8/30/2021 12:03:43 PM,https://www.amnesty.hu/
1372038,1734,,Loaded,,8/30/2021 12:06:43 PM,https://www.amnesty.hu/
1372042,1734,,Loaded,,8/30/2021 12:12:03 PM,https://www.amnesty.hu/
1372043,1734,,Loaded,,8/30/2021 12:13:39 PM,https://www.amnesty.hu/
1372044,1734,,Loaded,,8/30/2021 12:15:35 PM,https://www.amnesty.hu/
1372048,1734,,Loaded,,8/30/2021 12:25:12 PM,https://www.amnesty.hu/
1372050,1734,,Loaded,,8/30/2021 12:29:08 PM,https://www.amnesty.hu/
1372051,1734,,Loaded,,8/30/2021 12:29:10 PM,https://www.amnesty.hu/
1372056,1734,,Loaded,,8/30/2021 12:34:29 PM,https://www.amnesty.hu/
1372061,1734,,Loaded,,8/30/2021 12:40:45 PM,https://www.amnesty.hu/
1372068,1734,,Loaded,,8/30/2021 12:48:06 PM,https://www.amnesty.hu/
1372073,1734,,Loaded,,8/30/2021 12:54:44 PM,https://www.amnesty.hu/
1372077,1734,,Loaded,,8/30/2021 1:02:14 PM,https://www.amnesty.hu/
1372078,1734,,Loaded,,8/30/2021 1:03:45 PM,https://www.amnesty.hu/
1372079,1734,,Loaded,,8/30/2021 1:04:06 PM,https://www.amnesty.hu/
1372080,1734,,Loaded,,8/30/2021 1:04:48 PM,https://www.amnesty.hu/
1372081,1734,,Loaded,,8/30/2021 1:05:47 PM,https://www.amnesty.hu/
1372097,1734,,Loaded,,8/30/2021 1:20:00 PM,https://www.amnesty.hu/
1372104,1734,,Loaded,,8/30/2021 1:35:48 PM,https://www.amnesty.hu/
1372106,1734,,Loaded,,8/30/2021 1:37:14 PM,https://www.amnesty.hu/
1372107,1734,,Loaded,,8/30/2021 1:37:49 PM,https://www.amnesty.hu/
1372108,1734,,Loaded,,8/30/2021 1:37:54 PM,https://www.amnesty.hu/
1372112,1734,,Loaded,,8/30/2021 1:43:05 PM,https://www.amnesty.hu/
1372121,1734,,Loaded,,8/30/2021 1:57:08 PM,https://www.amnesty.hu/
1372127,1734,,Loaded,,8/30/2021 2:01:06 PM,https://www.amnesty.hu/?fbclid=IwAR23JMYdaQoB7xF_MJ3PHjVKbh9shxzis4iT8gS9lB43FQLDMpBTbcGAaR0
1372137,1734,,Loaded,,8/30/2021 2:10:14 PM,https://www.amnesty.hu/
1372142,1734,,Loaded,,8/30/2021 2:14:22 PM,https://www.amnesty.hu/
1372143,1734,,Loaded,,8/30/2021 2:15:04 PM,https://www.amnesty.hu/
1372144,1734,,Loaded,,8/30/2021 2:15:21 PM,https://www.amnesty.hu/
1372145,1734,,Loaded,,8/30/2021 2:16:07 PM,https://www.amnesty.hu/
1372186,1734,,Loaded,,8/30/2021 2:43:15 PM,https://www.amnesty.hu/
1372195,1734,,Loaded,,8/30/2021 3:03:32 PM,https://www.amnesty.hu/
1372196,1734,,Loaded,,8/30/2021 3:04:02 PM,https://www.amnesty.hu/
1372198,1734,,Loaded,,8/30/2021 3:11:28 PM,https://www.amnesty.hu/
1372201,1734,,Loaded,,8/30/2021 3:13:34 PM,https://www.amnesty.hu/
1372203,1734,,Loaded,,8/30/2021 3:16:15 PM,https://www.amnesty.hu/
1372207,1734,,Loaded,,8/30/2021 3:20:53 PM,https://www.amnesty.hu/
1372209,1734,,Loaded,,8/30/2021 3:24:29 PM,https://www.amnesty.hu/
1372217,1734,,Loaded,,8/30/2021 3:33:33 PM,https://www.amnesty.hu/
1372218,1734,,Loaded,,8/30/2021 3:33:43 PM,https://www.amnesty.hu/
1372219,1734,,Loaded,,8/30/2021 3:34:08 PM,https://www.amnesty.hu/
1372222,1734,,Loaded,,8/30/2021 3:37:22 PM,https://www.amnesty.hu/
1372236,1734,,Loaded,,8/30/2021 3:43:14 PM,https://www.amnesty.hu/
1372241,1734,,Loaded,,8/30/2021 3:53:54 PM,https://www.amnesty.hu/
1372246,1734,,Loaded,,8/30/2021 3:58:48 PM,https://www.amnesty.hu/
1372254,1734,,Loaded,,8/30/2021 4:12:35 PM,https://www.amnesty.hu/
1372256,1734,,Loaded,,8/30/2021 4:14:54 PM,https://www.amnesty.hu/
1372257,1734,2574e930-67bc-428c-8331-25fa8a6f6340,VideoPlaying,,8/30/2021 4:15:08 PM,r15681a05bf430004781c1492361bc2c
1372259,1734,2574e930-67bc-428c-8331-25fa8a6f6340,VideoPlaying,,8/30/2021 4:15:19 PM,r15681a05bf430004781c1492361bc2c
1372273,1734,,Loaded,,8/30/2021 4:28:26 PM,https://www.amnesty.hu/?fbclid=IwAR3mpQrpWk34ogvQDwnjp6AKXvJvazAofJkaCwxkV0KeZAYIFbE_dXlSLCA
1372298,1734,,Loaded,,8/30/2021 4:54:03 PM,https://www.amnesty.hu/
1372313,1734,,Loaded,,8/30/2021 5:10:51 PM,https://www.amnesty.hu/
1372328,1734,,Loaded,,8/30/2021 5:29:10 PM,https://www.amnesty.hu/
1372340,1734,,Loaded,,8/30/2021 5:46:06 PM,https://www.amnesty.hu/
1372341,1734,eaf2511c-f5c5-4784-b43f-25025b24c6f8,VideoPlaying,,8/30/2021 5:46:22 PM,r1f6f314815ca09e6789638a972f3bf6
1372343,1734,eaf2511c-f5c5-4784-b43f-25025b24c6f8,VideoPlaying,,8/30/2021 5:46:33 PM,r151dcc1e552e2df758ad22c9311fe3e
1372345,1734,eaf2511c-f5c5-4784-b43f-25025b24c6f8,VideoPlaying,,8/30/2021 5:46:45 PM,r10f267908049f9a4ce23dbf28b9140c
1372347,1734,,Loaded,,8/30/2021 5:48:31 PM,https://www.amnesty.hu/
1372351,1734,,Loaded,,8/30/2021 5:58:08 PM,https://www.amnesty.hu/
1372372,1734,,Loaded,,8/30/2021 6:31:19 PM,https://www.amnesty.hu/
1372406,1734,,Loaded,,8/30/2021 7:20:04 PM,https://www.amnesty.hu/
1372407,1734,,Loaded,,8/30/2021 7:21:46 PM,https://www.amnesty.hu/
